timestamp,load
 2022-10-23 12:00:00,2.923439755
 2022-10-23 12:30:00,1.129247537
 2022-10-23 13:00:00,0.72
 2022-10-23 13:30:00,0.7
 2022-10-23 14:00:00,0.69
 2022-10-23 14:30:00,0.68
 2022-10-23 15:00:00,0.69
 2022-10-23 15:30:00,0.81
 2022-10-23 16:00:00,0.9
 2022-10-23 16:30:00,0.89
 2022-10-23 17:00:00,0.91
 2022-10-23 17:30:00,0.18
 2022-10-23 18:00:00,0
 2022-10-23 18:30:00,0
 2022-10-23 19:00:00,0
 2022-10-23 19:30:00,0.67
 2022-10-23 20:00:00,0.7
 2022-10-23 20:30:00,0.69
 2022-10-23 21:00:00,0.7
 2022-10-23 21:30:00,0.69
 2022-10-23 22:00:00,0.69
 2022-10-23 22:30:00,0.69
 2022-10-23 23:00:00,0.69
 2022-10-23 23:30:00,0.69
 2022-10-24 00:00:00,0.69
 2022-10-24 00:30:00,0.69
 2022-10-24 01:00:00,0.69
 2022-10-24 01:30:00,0.27
 2022-10-24 02:00:00,0
 2022-10-24 02:30:00,0
 2022-10-24 03:00:00,0
 2022-10-24 03:30:00,0.44
 2022-10-24 04:00:00,0.7
 2022-10-24 04:30:00,0.69
 2022-10-24 05:00:00,0.7
 2022-10-24 05:30:00,0.5
 2022-10-24 06:00:00,0.26
 2022-10-24 06:30:00,0.24
 2022-10-24 07:00:00,0.25
 2022-10-24 07:30:00,0.25
 2022-10-24 08:00:00,0.24
 2022-10-24 08:30:00,1.14
 2022-10-24 09:00:00,1.26
 2022-10-24 09:30:00,0.19
 2022-10-24 10:00:00,0
 2022-10-24 10:30:00,0
 2022-10-24 11:00:00,0
 2022-10-24 11:30:00,0.98
 2022-10-24 12:00:00,1.61
 2022-10-24 12:30:00,1.98
 2022-10-24 13:00:00,3.442237644
 2022-10-24 13:30:00,1.95
 2022-10-24 14:00:00,1.95
 2022-10-24 14:30:00,1.97
 2022-10-24 15:00:00,4.142233697
 2022-10-24 15:30:00,6.493419746
 2022-10-24 16:00:00,6.158197788
 2022-10-24 16:30:00,5.685921209
 2022-10-24 17:00:00,5.584639648
 2022-10-24 17:30:00,1.958009193
 2022-10-24 18:00:00,0
 2022-10-24 18:30:00,0
 2022-10-24 19:00:00,0
 2022-10-24 19:30:00,5.440634154
 2022-10-24 20:00:00,6.331674344
 2022-10-24 20:30:00,5.951537616
 2022-10-24 21:00:00,5.848119356
 2022-10-24 21:30:00,5.726473609
 2022-10-24 22:00:00,5.884437101
 2022-10-24 22:30:00,5.479598525
 2022-10-24 23:00:00,4.308363959
 2022-10-24 23:30:00,4.26653255
 2022-10-25 00:00:00,4.256594883
 2022-10-25 00:30:00,4.199547595
 2022-10-25 01:00:00,4.180574123
 2022-10-25 01:30:00,4.043278373
 2022-10-25 02:00:00,4.754418997
 2022-10-25 02:30:00,4.303916821
 2022-10-25 03:00:00,4.107809635
 2022-10-25 03:30:00,4.088924064
 2022-10-25 04:00:00,3.335206141
 2022-10-25 04:30:00,3.510968527
 2022-10-25 05:00:00,3.402425605
 2022-10-25 05:30:00,3.108472294
 2022-10-25 06:00:00,2.865030541
 2022-10-25 06:30:00,3.093800252
 2022-10-25 07:00:00,6.1462997
 2022-10-25 07:30:00,8.217256233
 2022-10-25 08:00:00,8.75057141
 2022-10-25 08:30:00,8.767405546
 2022-10-25 09:00:00,7.924474746
 2022-10-25 09:30:00,5.173799378
 2022-10-25 10:00:00,5.552125719
 2022-10-25 10:30:00,4.148373175
 2022-10-25 11:00:00,5.22411715
 2022-10-25 11:30:00,4.240624954
 2022-10-25 12:00:00,5.115398323
 2022-10-25 12:30:00,4.534423888
 2022-10-25 13:00:00,5.017668781
 2022-10-25 13:30:00,4.634403953
 2022-10-25 14:00:00,6.014923108
 2022-10-25 14:30:00,5.506941075
 2022-10-25 15:00:00,6.589908952
 2022-10-25 15:30:00,2.626404386
 2022-10-25 16:00:00,0
 2022-10-25 16:30:00,0
 2022-10-25 17:00:00,0
 2022-10-25 17:30:00,4.002811512
 2022-10-25 18:00:00,5.762117666
 2022-10-25 18:30:00,5.53609971
 2022-10-25 19:00:00,5.574271253
 2022-10-25 19:30:00,5.769870016
 2022-10-25 20:00:00,5.959093891
 2022-10-25 20:30:00,5.910955929
 2022-10-25 21:00:00,5.898550669
 2022-10-25 21:30:00,4.202023322
 2022-10-25 22:00:00,4.206899096
 2022-10-25 22:30:00,4.462297614
 2022-10-25 23:00:00,4.529293543
 2022-10-25 23:30:00,1.713971995
 2022-10-26 00:00:00,0
 2022-10-26 00:30:00,0
 2022-10-26 01:00:00,0
 2022-10-26 01:30:00,3.966787113
 2022-10-26 02:00:00,4.638383339
 2022-10-26 02:30:00,4.546042235
 2022-10-26 03:00:00,4.165249092
 2022-10-26 03:30:00,3.438618909
 2022-10-26 04:00:00,4.590642657
 2022-10-26 04:30:00,3.180015723
 2022-10-26 05:00:00,4.685402864
 2022-10-26 05:30:00,2.82407507
 2022-10-26 06:00:00,3.522782991
 2022-10-26 06:30:00,3.60111094
 2022-10-26 07:00:00,4.950474725
 2022-10-26 07:30:00,0.606382717
 2022-10-26 08:00:00,0
 2022-10-26 08:30:00,0
 2022-10-26 09:00:00,0
 2022-10-26 09:30:00,6.248359785
 2022-10-26 10:00:00,5.52330517
 2022-10-26 10:30:00,5.283370137
 2022-10-26 11:00:00,5.392559689
 2022-10-26 11:30:00,5.52069742
 2022-10-26 12:00:00,7.147174267
 2022-10-26 12:30:00,7.63338064
 2022-10-26 13:00:00,7.973280379
 2022-10-26 13:30:00,6.989935622
 2022-10-26 14:00:00,6.265221465
 2022-10-26 14:30:00,6.178705366
 2022-10-26 15:00:00,5.807073273
 2022-10-26 15:30:00,11.76613785
 2022-10-26 16:00:00,7.133540495
 2022-10-26 16:30:00,0.123693169
 2022-10-26 17:00:00,0
 2022-10-26 17:30:00,2.89663598
 2022-10-26 18:00:00,5.815917812
 2022-10-26 18:30:00,6.796271036
 2022-10-26 19:00:00,6.258570124
 2022-10-26 19:30:00,7.174405899
 2022-10-26 20:00:00,6.505359329
 2022-10-26 20:30:00,6.696454286
 2022-10-26 21:00:00,6.667053322
 2022-10-26 21:30:00,5.187725899
 2022-10-26 22:00:00,5.817233019
 2022-10-26 22:30:00,6.012362265
 2022-10-26 23:00:00,5.544483745
 2022-10-26 23:30:00,3.623975717
 2022-10-27 00:00:00,0
 2022-10-27 00:30:00,0
 2022-10-27 01:00:00,0
 2022-10-27 01:30:00,4.109939172
 2022-10-27 02:00:00,6.63465146
 2022-10-27 02:30:00,6.41
 2022-10-27 03:00:00,4.247458063
 2022-10-27 03:30:00,5.420452011
 2022-10-27 04:00:00,3.798697145
 2022-10-27 04:30:00,5.103743724
 2022-10-27 05:00:00,4.161117638
 2022-10-27 05:30:00,4.067247226
 2022-10-27 06:00:00,3.87537095
 2022-10-27 06:30:00,5.991302029
 2022-10-27 07:00:00,5.721581949
 2022-10-27 07:30:00,0.843445315
 2022-10-27 08:00:00,0
 2022-10-27 08:30:00,0
 2022-10-27 09:00:00,0
 2022-10-27 09:30:00,6.641024017
 2022-10-27 10:00:00,9.733514268
 2022-10-27 10:30:00,8.595772217
 2022-10-27 11:00:00,10.261228
 2022-10-27 11:30:00,15.30762228
 2022-10-27 12:00:00,10.80252285
 2022-10-27 12:30:00,14.88994963
 2022-10-27 13:00:00,14.13127737
 2022-10-27 13:30:00,15.51748691
 2022-10-27 14:00:00,17.75852471
 2022-10-27 14:30:00,17.4075903
 2022-10-27 15:00:00,13.34821711
 2022-10-27 15:30:00,2.791128804
 2022-10-27 16:00:00,0
 2022-10-27 16:30:00,0
 2022-10-27 17:00:00,0
 2022-10-27 17:30:00,13.09623228
 2022-10-27 18:00:00,17.06850316
 2022-10-27 18:30:00,12.98439448
 2022-10-27 19:00:00,13.39038834
 2022-10-27 19:30:00,14.51169528
 2022-10-27 20:00:00,13.75014182
 2022-10-27 20:30:00,12.83235364
 2022-10-27 21:00:00,10.41556528
 2022-10-27 21:30:00,9.335105784
 2022-10-27 22:00:00,8.0769363
 2022-10-27 22:30:00,8.873928104
 2022-10-27 23:00:00,8.520093896
 2022-10-27 23:30:00,7.392550304
 2022-10-28 00:00:00,8.297740656
 2022-10-28 00:30:00,7.834411273
 2022-10-28 01:00:00,7.653103945
 2022-10-28 01:30:00,7.892794182
 2022-10-28 02:00:00,5.567988865
 2022-10-28 02:30:00,7.556196133
 2022-10-28 03:00:00,5.654891688
 2022-10-28 03:30:00,7.515597115
 2022-10-28 04:00:00,6.065311204
 2022-10-28 04:30:00,7.303266393
 2022-10-28 05:00:00,5.640257086
 2022-10-28 05:30:00,6.293170902
 2022-10-28 06:00:00,10.07508809
 2022-10-28 06:30:00,23.15253766
 2022-10-28 07:00:00,24.81691762
 2022-10-28 07:30:00,23.63724392
 2022-10-28 08:00:00,22.53499057
 2022-10-28 08:30:00,23.75445432
 2022-10-28 09:00:00,25.81584785
 2022-10-28 09:30:00,30.32729793
 2022-10-28 10:00:00,33.25637533
 2022-10-28 10:30:00,33.02423504
 2022-10-28 11:00:00,33.70136199
 2022-10-28 11:30:00,34.46487197
 2022-10-28 12:00:00,32.71760382
 2022-10-28 12:30:00,32.62863773
 2022-10-28 13:00:00,33.81162226
 2022-10-28 13:30:00,30.62476122
 2022-10-28 14:00:00,32.60351208
 2022-10-28 14:30:00,32.00967666
 2022-10-28 15:00:00,30.24404735
 2022-10-28 15:30:00,5.082725647
 2022-10-28 16:00:00,0
 2022-10-28 16:30:00,0
 2022-10-28 17:00:00,0
 2022-10-28 17:30:00,13.93852575
 2022-10-28 18:00:00,15.13957727
 2022-10-28 18:30:00,14.71323554
 2022-10-28 19:00:00,13.65243202
 2022-10-28 19:30:00,13.49681444
 2022-10-28 20:00:00,13.0869477
 2022-10-28 20:30:00,12.80119526
 2022-10-28 21:00:00,11.7902078
 2022-10-28 21:30:00,11.60573134
 2022-10-28 22:00:00,11.32099819
 2022-10-28 22:30:00,10.11332784
 2022-10-28 23:00:00,7.370345989
 2022-10-28 23:30:00,5.367532021
 2022-10-29 00:00:00,5.501863321
 2022-10-29 00:30:00,7.947710362
 2022-10-29 01:00:00,7.388315099
 2022-10-29 01:30:00,7.419339593
 2022-10-29 02:00:00,7.396999392
 2022-10-29 02:30:00,7.307701417
 2022-10-29 03:00:00,7.021395873
 2022-10-29 03:30:00,5.872895368
 2022-10-29 04:00:00,7.96173976
 2022-10-29 04:30:00,6.982563999
 2022-10-29 05:00:00,5.436589004
 2022-10-29 05:30:00,6.985756938
 2022-10-29 06:00:00,6.906178393
 2022-10-29 06:30:00,19.76765034
 2022-10-29 07:00:00,27.95341303
 2022-10-29 07:30:00,23.8415981
 2022-10-29 08:00:00,28.33186898
 2022-10-29 08:30:00,27.87775637
 2022-10-29 09:00:00,30.95889533
 2022-10-29 09:30:00,31.2910754
 2022-10-29 10:00:00,33.15525449
 2022-10-29 10:30:00,32.86134659
 2022-10-29 11:00:00,34.71746823
 2022-10-29 11:30:00,31.41095987
 2022-10-29 12:00:00,32.55569535
 2022-10-29 12:30:00,31.90949702
 2022-10-29 13:00:00,34.17223727
 2022-10-29 13:30:00,31.34293541
 2022-10-29 14:00:00,31.5326323
 2022-10-29 14:30:00,31.55967364
 2022-10-29 15:00:00,32.35063214
 2022-10-29 15:30:00,33.65520019
 2022-10-29 16:00:00,32.92294033
 2022-10-29 16:30:00,31.39214074
 2022-10-29 17:00:00,31.30317875
 2022-10-29 17:30:00,31.08790762
 2022-10-29 18:00:00,26.4237469
 2022-10-29 18:30:00,25.94377189
 2022-10-29 19:00:00,20.15532188
 2022-10-29 19:30:00,18.11751915
 2022-10-29 20:00:00,17.78039932
 2022-10-29 20:30:00,16.07295866
 2022-10-29 21:00:00,16.00806047
 2022-10-29 21:30:00,14.17728465
 2022-10-29 22:00:00,10.58295327
 2022-10-29 22:30:00,9.64671965
 2022-10-29 23:00:00,10.03144057
 2022-10-29 23:30:00,10.13294133
 2022-10-30 00:00:00,9.307308956
 2022-10-30 00:30:00,8.744398207
 2022-10-30 01:00:00,8.589202524
 2022-10-30 01:30:00,9.341546981
 2022-10-30 02:00:00,9.505419507
 2022-10-30 02:30:00,9.145250133
 2022-10-30 03:00:00,8.680696977
 2022-10-30 03:30:00,9.587669164
 2022-10-30 04:00:00,9.123595782
 2022-10-30 04:30:00,8.63362033
 2022-10-30 05:00:00,8.497440791
 2022-10-30 05:30:00,8.358767852
 2022-10-30 06:00:00,9.115459396
 2022-10-30 06:30:00,17.24757374
 2022-10-30 07:00:00,23.50972565
 2022-10-30 07:30:00,24.63598384
 2022-10-30 08:00:00,26.16570274
 2022-10-30 08:30:00,28.68246328
 2022-10-30 09:00:00,29.39532786
 2022-10-30 09:30:00,32.95976031
 2022-10-30 10:00:00,32.05557986
 2022-10-30 10:30:00,31.54782084
 2022-10-30 11:00:00,31.08920391
 2022-10-30 11:30:00,33.39560001
 2022-10-30 12:00:00,32.20216763
 2022-10-30 12:30:00,33.34474771
 2022-10-30 13:00:00,31.56258069
 2022-10-30 13:30:00,30.52038171
 2022-10-30 14:00:00,30.10465911
 2022-10-30 14:30:00,29.64898818
 2022-10-30 15:00:00,29.89543443
 2022-10-30 15:30:00,27.30698079
 2022-10-30 16:00:00,30.04365158
 2022-10-30 16:30:00,27.3347398
 2022-10-30 17:00:00,25.19760504
 2022-10-30 17:30:00,23.83044272
 2022-10-30 18:00:00,25.03260274
 2022-10-30 18:30:00,22.02799355
 2022-10-30 19:00:00,15.7956608
 2022-10-30 19:30:00,16.11176278
 2022-10-30 20:00:00,13.70459777
 2022-10-30 20:30:00,11.60852273
 2022-10-30 21:00:00,11.19377059
 2022-10-30 21:30:00,10.24494021
 2022-10-30 22:00:00,11.26730669
 2022-10-30 22:30:00,10.73551582
 2022-10-30 23:00:00,8.622296678
 2022-10-30 23:30:00,7.401688996
 2022-10-31 00:00:00,8.707663292
 2022-10-31 00:30:00,7.680208331
 2022-10-31 01:00:00,7.733614937
 2022-10-31 01:30:00,7.665507159
 2022-10-31 02:00:00,8.379791167
 2022-10-31 02:30:00,7.768667839
 2022-10-31 03:00:00,7.375635566
 2022-10-31 03:30:00,7.244894754
 2022-10-31 04:00:00,7.190340743
 2022-10-31 04:30:00,7.059702543
 2022-10-31 05:00:00,5.473079572
 2022-10-31 05:30:00,1.361653407
 2022-10-31 06:00:00,0
 2022-10-31 06:30:00,0
 2022-10-31 07:00:00,0
 2022-10-31 07:30:00,19.04009716
 2022-10-31 08:00:00,32.31381438
 2022-10-31 08:30:00,29.43080869
 2022-10-31 09:00:00,26.86703556
 2022-10-31 09:30:00,27.55348435
 2022-10-31 10:00:00,27.01020733
 2022-10-31 10:30:00,25.30140312
 2022-10-31 11:00:00,28.01554212
 2022-10-31 11:30:00,28.2557764
 2022-10-31 12:00:00,29.09310915
 2022-10-31 12:30:00,28.43000176
 2022-10-31 13:00:00,25.12282826
 2022-10-31 13:30:00,1.519210321
 2022-10-31 14:00:00,0
 2022-10-31 14:30:00,0
 2022-10-31 15:00:00,0
 2022-10-31 15:30:00,25.39370394
 2022-10-31 16:00:00,21.41074497
 2022-10-31 16:30:00,25.94240544
 2022-10-31 17:00:00,25.65060623
 2022-10-31 17:30:00,23.94854902
 2022-10-31 18:00:00,22.03258723
 2022-10-31 18:30:00,17.51371177
 2022-10-31 19:00:00,15.45689814
 2022-10-31 19:30:00,13.98457007
 2022-10-31 20:00:00,11.96623583
 2022-10-31 20:30:00,9.266720024
 2022-10-31 21:00:00,9.948507426
 2022-10-31 21:30:00,10.77764353
 2022-10-31 22:00:00,10.07841753
 2022-10-31 22:30:00,9.214445181
 2022-10-31 23:00:00,9.641680351
 2022-10-31 23:30:00,7.797050724
 2022-11-01 00:00:00,6.68545436
 
